orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	16579	b2480	bcp	thioredoxin-dependent thiol peroxidase (NCBI)	-0.248	-0.019	-0.220	-0.254	-0.218	-0.012	-0.089	-0.610	-0.199	-0.042	-0.849	-0.041	0.127	-0.124	-0.140	-0.418	0.327	0.289	0.035	0.202	0.142	0.233	0.646	0.549	-0.125	0.065	0.035	-0.215	0.270	0.261	0.294	0.352	0.634	0.488	0.383	0.251	-0.011	0.136	-0.156	-0.197	0.938	0.419	-0.163	-0.191	1.094	0.840	-0.075	-0.027	0.002	-0.082	-0.191	0.212	-0.234	-0.189	0.049	-0.270	-0.272	-0.081	0.082	0.615	-0.141	-0.076	-0.518	-0.565	-0.355	-0.261	-0.101	-0.328	0.488	0.076	-0.239	-0.189	-0.057	-0.309	0.031	-0.092	0.426	0.384	0.601	0.409	-0.059	-0.016	0.576	0.075	0.202	0.035	-0.009	0.012	-0.183	-0.307	0.105	0.533	-0.007	-0.084	-0.035	0.372	0.051	0.024	0.155	-0.736	-0.589	0.162	-0.497	-0.039	-0.005	0.053	-0.900	-0.171	-0.037	-1.060	0.171	-0.117	-1.439	0.091	0.189	-0.136	-0.523	0.266	0.119	0.182	-0.566	0.105	0.133	0.518	-0.483	-0.124	-0.093	0.271	-0.002	-0.236	0.011	-0.259	0.078	-0.049	-0.009	0.291	0.226	0.215	0.406	0.837	0.303	0.547	0.491	0.099	0.193	-0.215	-0.099	-0.427	-0.162	0.017	-0.237	-0.060	-0.164	-0.120	-0.154	-0.173	-0.050	-0.190	-0.095	-0.247	0.110	0.029	-0.498	0.184	0.341	-0.049	0.085	0.805
Keio	16580	b2481	hyfA	hydrogenase 4 Fe-S subunit (VIMSS)	0.253	-0.496	-0.393	-0.158	-0.319	0.142	-0.173	-0.148	-0.269	-0.014	-0.099	-0.078	-0.356	-0.160	-0.269	-0.282	0.173	-0.030	0.028	-0.180	-0.058	-0.035	-0.605	-0.503	-0.183	-0.037	-0.282	-0.025	0.004	-0.312	-0.775	-0.318	-0.469	-0.885	-0.028	-0.119	-0.253	-0.002	0.061	-0.005	-0.611	-0.468	-0.229	-0.101	0.166	0.299	0.086	0.246	0.061	-0.253	-0.103	-0.278	-0.114	0.072	-0.259	0.065	0.038	0.015	-0.043	-0.034	-0.046	-0.202	0.024	0.127	-0.015	-0.028	0.217	0.099	-0.092	-0.057	0.015	-0.265	0.182	0.106	0.306	-0.138	0.069	-0.057	-0.019	0.352	-0.033	0.144	-0.014	-0.156	-0.001	-0.322	-0.287	0.259	-0.078	-0.118	0.060	0.385	0.052	-0.053	-0.153	0.631	0.515	0.142	0.666	0.231	-0.031	-0.158	-0.056	0.070	0.614	-0.094	-0.377	0.113	-0.248	0.732	-0.057	-0.453	-0.678	-0.130	0.614	0.243	0.272	0.107	0.320	0.145	-0.019	0.230	0.362	0.125	0.048	0.102	0.292	0.155	0.084	0.218	0.194	0.254	0.330	0.424	0.266	-0.061	-0.268	0.031	-0.177	0.714	0.320	0.148	-0.031	0.211	0.329	-0.201	-0.424	-0.258	-0.328	0.113	-0.204	0.052	-0.057	-0.208	-0.177	-0.204	0.110	-0.019	0.023	0.225	-0.015	0.297	-0.151	0.501	0.116	-0.265	0.360	0.348
Keio	16581	b2482	hyfB	NADH dehydrogenase subunit N (NCBI)	0.039	-0.087	-0.129	-0.059	-0.125	-0.167	-0.055	0.097	-0.058	0.006	0.008	-0.076	-0.110	-0.177	-0.061	-0.140	-0.072	-0.178	-0.143	-0.176	-0.141	-0.131	-0.097	-0.152	-0.010	0.041	0.096	-0.073	-0.006	0.059	-0.116	-0.014	0.005	-0.034	-0.209	-0.006	-0.083	-0.175	-0.018	0.060	-0.317	-0.131	-0.227	-0.128	0.102	-0.016	-0.083	-0.112	-0.258	0.035	-0.297	-0.243	-0.175	-0.047	-0.005	-0.064	-0.070	-0.103	-0.132	-0.048	-0.080	-0.002	-0.068	0.110	0.036	-0.291	-0.229	-0.171	-0.065	-0.119	-0.181	-0.157	-0.078	-0.080	0.024	-0.128	-0.024	-0.076	0.030	0.019	0.012	0.006	0.088	0.078	0.008	-0.070	-0.045	0.043	0.219	-0.075	-0.040	-0.247	-0.115	0.492	-0.063	0.302	0.058	-0.138	0.013	0.156	-0.138	-0.014	-0.038	-0.021	-0.175	0.075	-0.216	-0.034	0.159	0.001	-0.150	0.109	-0.117	0.011	-0.158	-0.082	0.126	0.158	-0.065	0.169	0.074	-0.115	-0.061	0.059	-0.219	-0.170	0.009	-0.190	0.093	-0.183	-0.007	0.106	0.129	0.053	0.097	-0.225	-0.208	-0.104	-0.049	0.080	-0.120	-0.092	-0.031	-0.077	-0.191	-0.235	-0.014	-0.034	-0.083	-0.011	0.016	-0.052	0.034	-0.136	-0.060	-0.076	0.052	-0.050	0.089	-0.250	0.130	-0.190	-0.301	0.075	-0.223	-0.016	0.127	-0.146
Keio	16582	b2483	hyfC	hydrogenase 4 membrane subunit (VIMSS)	-0.007	0.239	0.038	0.263	0.305	-0.044	0.006	0.029	0.024	-0.004	-0.023	0.021	-0.019	0.154	-0.030	0.162	0.121	0.126	0.195	0.120	-0.009	0.223	0.246	0.043	-0.075	-0.108	0.068	0.218	-0.093	0.154	0.058	0.239	0.372	0.169	-0.112	0.113	0.084	-0.100	0.040	0.252	-0.102	0.152	0.121	0.046	0.195	0.135	0.299	0.093	0.007	0.226	-0.084	-0.306	0.003	0.127	-0.004	0.012	0.205	0.394	-0.022	0.374	0.365	0.006	-0.080	0.178	0.375	0.179	0.146	-0.019	-0.079	0.250	0.342	-0.104	-0.049	0.311	0.179	0.229	0.010	0.035	-0.113	0.109	0.253	0.034	0.140	0.081	0.160	0.301	0.166	0.016	0.054	-0.021	-0.002	-0.075	0.048	0.190	-0.231	-0.478	-0.205	-0.361	-0.288	0.034	0.111	-0.040	0.295	0.250	0.288	0.079	0.056	0.087	-0.126	-0.967	0.113	-0.057	0.159	0.056	0.238	0.123	0.227	0.287	0.056	0.098	-0.058	0.260	0.035	0.117	-0.210	0.112	0.227	-0.082	0.075	-0.209	-0.116	-0.172	-0.064	0.430	0.249	0.038	-0.080	-0.149	0.330	-0.073	0.207	0.383	-0.401	-0.020	-0.143	0.364	0.066	0.100	-0.165	-0.110	-0.137	-0.039	0.009	-0.021	0.120	0.024	-0.042	-0.003	-0.118	-0.004	0.125	0.133	0.243	0.056	-0.173	-0.291	-0.050	-0.239
Keio	16583	b2484	hyfD	hydrogenase 4 membrane subunit (NCBI)	-0.119	-0.000	-0.001	0.020	0.002	0.067	0.094	-0.185	0.066	-0.135	0.058	0.101	-0.037	-0.046	-0.025	-0.332	-0.105	0.086	0.071	-0.042	-0.200	-0.173	-0.020	0.109	-0.148	-0.054	0.196	-0.017	-0.110	-0.017	-0.278	-0.035	0.254	0.413	-0.107	0.017	0.091	0.028	-0.175	0.104	-0.277	-0.026	0.070	-0.012	-0.305	-0.327	0.270	0.009	-0.097	-0.130	0.027	0.102	0.206	-0.094	0.001	0.234	0.071	0.016	0.324	0.170	0.215	0.074	-0.222	0.252	-0.025	-0.030	-0.136	0.086	0.083	0.093	-0.002	-0.195	0.023	-0.028	0.015	0.023	0.116	0.031	0.052	0.018	-0.112	0.097	-0.013	0.125	0.038	0.091	0.021	-0.125	0.042	0.064	-0.122	-0.212	-0.089	0.284	0.013	-0.202	-0.064	-0.002	-0.060	-0.026	0.071	-0.024	0.056	-0.199	-0.073	0.238	-0.212	-0.108	-0.253	-0.304	0.017	-0.205	-0.107	-0.153	-0.022	-0.014	-0.163	0.057	-0.248	-0.172	-0.274	-0.075	-0.143	-0.054	0.087	0.201	-0.286	0.033	-0.024	0.125	-0.179	-0.315	-0.082	-0.042	0.126	-0.089	0.057	-0.133	0.184	-0.221	-0.272	-0.171	-0.009	0.022	-0.112	-0.314	-0.041	-0.115	0.038	-0.077	0.055	-0.151	0.007	-0.075	0.086	-0.118	-0.051	0.089	-0.100	-0.190	0.120	-0.354	-0.248	0.048	-0.354	-0.114	0.074	0.091
Keio	16584	b2485	hyfE	hydrogenase 4, membrane subunit (NCBI)	-0.016	-0.116	0.199	0.160	0.300	-0.296	0.174	-0.037	0.166	0.070	0.154	0.334	0.074	0.361	0.284	0.210	0.250	0.394	0.162	0.397	0.316	0.250	0.302	0.087	0.178	0.266	0.326	-0.059	0.057	0.114	0.195	0.147	0.094	0.364	0.380	0.165	0.151	0.165	0.183	0.157	0.489	0.286	0.195	0.322	0.075	0.119	0.151	0.185	0.343	-0.050	0.136	0.138	0.102	0.252	0.068	0.210	0.029	0.126	0.276	0.079	0.189	0.250	-0.003	0.120	0.073	0.263	0.190	0.330	0.093	0.097	0.035	0.202	0.207	0.250	0.272	0.052	0.283	0.070	0.224	0.221	0.170	0.102	0.216	0.076	0.198	0.358	0.234	0.435	0.020	0.447	-0.420	-0.071	-0.342	0.076	-0.113	-1.311	-0.519	-0.272	-0.558	0.458	0.389	0.073	0.002	-0.033	0.038	-0.185	-0.428	-0.080	-0.393	-0.107	0.138	-0.204	-0.424	-0.216	0.053	0.030	0.024	0.313	0.032	0.225	-0.086	0.014	0.152	0.090	0.149	-0.276	-0.001	-0.169	0.234	0.011	0.086	0.312	0.230	0.049	0.026	-0.145	0.245	-0.411	0.459	-0.100	-0.319	0.065	-0.040	-0.018	0.013	0.260	0.142	0.125	0.134	-0.053	-0.142	0.098	-0.049	-0.008	0.071	-0.035	0.061	0.091	0.148	-0.087	0.123	0.222	-1.035	0.229	-0.326	0.113	0.045	0.178
Keio	16585	b2486	hyfF	NADH dehydrogenase subunit N (NCBI)	0.147	-0.020	-0.170	-0.065	0.070	0.026	0.270	-0.031	-0.103	-0.027	0.038	-0.021	0.042	-0.002	0.001	0.017	0.119	0.003	0.046	0.081	-0.080	0.044	0.056	-0.172	-0.021	-0.001	-0.093	0.126	0.124	0.119	0.110	-0.091	0.026	0.037	-0.082	0.154	0.182	-0.050	-0.038	0.073	0.055	-0.156	-0.156	-0.089	-0.062	-0.227	0.070	0.057	-0.148	-0.090	-0.149	0.024	-0.086	0.115	0.051	0.005	-0.061	-0.053	-0.280	-0.188	0.269	-0.087	0.089	-0.186	-0.192	0.104	0.013	0.023	-0.130	0.104	-0.022	0.093	0.009	0.113	-0.101	0.155	0.190	-0.260	-0.058	0.020	-0.073	-0.030	0.033	-0.036	-0.044	0.078	0.148	0.075	0.099	-0.170	0.014	-0.040	0.032	0.538	-0.075	-0.373	-0.076	0.068	0.037	-0.053	0.066	0.023	0.016	-0.098	-0.013	0.081	-0.315	0.030	-0.089	-0.405	-0.173	-0.054	0.234	0.074	0.090	0.015	-0.101	-0.140	-0.367	-0.163	-0.115	-0.194	0.195	-0.185	-0.164	-0.118	0.184	-0.054	-0.097	-0.147	-0.204	0.165	-0.054	-0.058	-0.165	-0.094	-0.043	0.008	-0.279	-0.345	0.021	-0.210	0.075	0.063	0.045	-0.035	0.058	0.089	0.006	0.183	-0.022	-0.021	-0.043	0.060	-0.089	0.010	-0.029	-0.033	-0.038	0.037	0.096	0.289	-0.408	0.139	0.101	0.093	0.397	-0.015
Keio	16586	b2487	hyfG	hydrogenase 4, subunit (NCBI)	0.084	-0.124	0.033	-0.125	0.082	-0.102	-0.223	0.042	-0.104	-0.054	-0.014	0.065	-0.193	0.078	0.173	-0.011	0.197	0.074	-0.036	-0.058	-0.058	-0.026	-0.025	0.044	0.036	-0.075	-0.209	0.102	-0.025	0.090	-0.077	0.071	0.085	0.085	-0.008	-0.092	-0.264	0.046	-0.066	0.064	0.012	-0.197	-0.073	-0.148	-0.074	0.071	-0.050	0.076	0.039	0.046	-0.092	-0.017	0.040	-0.132	0.042	-0.149	-0.271	-0.006	0.156	0.084	-0.154	-0.049	-0.151	-0.029	0.109	0.001	-0.075	-0.073	0.142	0.101	-0.031	0.050	-0.060	-0.094	0.062	0.009	-0.051	-0.234	-0.119	-0.002	0.054	-0.074	-0.146	0.012	0.090	-0.068	0.116	0.103	0.061	-0.050	-0.067	-0.142	-0.019	0.317	-0.218	-0.235	-0.103	0.020	-0.207	0.358	-0.028	0.027	0.070	-0.091	0.148	0.170	0.070	0.051	0.339	-0.679	0.097	0.129	0.178	-0.044	0.104	0.055	0.201	0.123	-0.317	-0.216	0.019	0.011	0.091	-0.377	-0.041	0.008	-0.068	0.111	0.292	-0.061	0.035	-0.006	0.010	-0.013	0.240	0.065	-0.062	0.081	0.166	-0.016	0.297	0.217	0.041	0.063	0.105	0.018	-0.315	0.081	-0.020	0.040	0.027	0.040	-0.076	0.181	-0.046	-0.049	0.026	-0.005	-0.071	-0.057	0.055	0.486	0.032	0.120	-0.181	0.013	-0.008	-0.106
Keio	16587	b2488	hyfH	hydrogenase 4, Fe-S subunit (NCBI)	0.464	0.360	-0.001	-0.314	0.118	-0.078	-0.184	-0.003	-0.032	-0.294	-0.031	-0.161	-0.057	0.071	-0.120	-0.482	-0.563	-0.139	0.191	-0.116	-0.441	0.124	-0.489	-0.245	-0.333	0.113	0.066	-0.055	-0.306	-0.040	-0.010	0.151	-0.451	-0.160	-0.132	0.000	0.284	-0.094	-0.184	-0.230	-0.331	-0.054	-0.167	0.164	0.230	-0.086	-0.071	-0.230	0.221	0.026	-0.163	-0.351	-0.027	-0.228	0.007	-0.486	-0.211	0.123	-0.300	0.046	0.157	-0.437	-0.005	-0.230	-0.036	-0.103	0.082	-0.174	-0.054	-0.126	0.094	0.014	0.200	0.202	0.214	-0.317	0.223	0.264	0.168	-0.190	0.168	0.030	0.082	-0.015	0.135	0.282	0.013	0.004	-0.273	-0.207	-0.460	-0.247	-0.180	-0.427	-0.433	-0.316	-0.120	-0.185	0.012	0.325	0.334	0.239	0.274	0.255	0.394	0.583	-0.031	0.612	-0.227	0.860	0.363	-0.125	-0.751	0.052	0.563	-0.038	0.510	0.547	-0.099	0.321	0.369	0.268	-0.047	0.699	0.587	0.621	0.270	0.253	0.409	0.168	0.539	0.317	0.079	0.150	0.261	0.210	-0.425	0.396	0.597	0.741	0.598	0.700	0.283	-0.060	-0.070	0.055	0.178	-0.083	-0.206	-0.077	-0.596	0.040	-0.158	-0.063	-0.015	0.044	-0.433	0.147	0.133	-0.216	-0.046	0.788	0.236	-1.416	-0.280	-0.350	0.071	-0.051
Keio	16588	b2489	hyfI	hydrogenase 4, Fe-S subunit (NCBI)	0.079	0.193	0.246	-0.184	0.048	-0.027	-0.077	0.067	-0.243	-0.059	-0.019	0.027	-0.086	-0.112	0.017	0.139	0.066	0.056	0.057	-0.064	0.140	0.122	0.029	-0.128	0.097	-0.070	0.136	-0.140	-0.019	0.163	0.034	-0.055	0.012	0.133	0.121	0.028	0.057	0.053	0.053	0.051	0.081	-0.142	-0.047	0.206	-0.173	0.001	0.055	0.264	-0.050	-0.138	0.156	0.060	0.186	-0.100	-0.001	0.059	-0.056	0.069	0.156	-0.152	-0.134	-0.109	0.087	0.127	-0.289	0.105	-0.290	0.060	0.195	-0.011	-0.213	-0.007	-0.119	0.036	0.105	0.011	0.231	0.090	-0.084	0.122	0.056	-0.111	-0.182	0.008	-0.048	-0.239	-0.196	-0.216	-0.011	-0.145	0.130	0.284	0.391	0.807	0.439	0.019	0.225	0.440	0.093	0.240	-0.180	-0.028	0.148	0.075	-0.005	0.035	0.193	0.185	0.419	0.178	-0.234	-0.076	-0.073	0.129	0.472	-0.305	0.212	0.147	0.065	-0.069	0.050	0.070	0.337	0.136	0.163	0.146	0.111	0.133	-0.084	-0.092	0.049	0.073	0.176	0.155	-0.194	0.086	-0.034	0.028	-0.062	-0.016	0.187	-0.051	0.170	-0.046	0.188	-0.078	0.068	0.012	-0.181	0.008	-0.310	-0.130	-0.036	-0.058	0.181	-0.004	-0.169	0.136	-0.063	0.205	0.047	-0.121	0.506	-0.377	-0.502	-0.223	0.154	0.438
Keio	16589	b2490	b2490	putative protein processing element (VIMSS)	-0.159	-0.361	-0.171	-0.058	0.138	0.082	0.030	-0.423	0.099	0.073	-0.420	-0.004	-0.119	-0.148	-0.260	-0.013	-0.119	0.039	-0.169	0.096	0.013	-0.162	-0.198	0.328	-0.107	0.001	-0.149	0.019	-0.117	0.009	-0.278	-0.200	0.143	-0.324	-0.051	0.075	-0.310	0.161	-0.036	-0.223	-0.060	-0.706	-0.172	-0.001	-0.356	-0.020	-0.226	-0.594	-0.104	0.084	-0.011	-0.173	0.237	0.039	-0.120	-0.159	-0.219	0.011	-0.061	-0.231	0.125	-0.058	-0.178	-0.030	-0.164	-0.022	0.001	0.080	0.009	-0.230	0.200	-0.143	-0.113	-0.027	-0.165	0.214	0.148	0.155	-0.171	-0.375	-0.164	-0.056	0.101	-0.208	0.319	-0.149	-0.022	0.096	0.032	0.031	0.713	0.938	0.521	1.166	0.595	0.813	0.822	0.774	0.542	0.046	0.343	-0.228	0.572	0.366	-0.056	0.390	-1.051	0.284	0.690	-0.383	0.246	-0.172	0.003	-0.033	0.315	0.385	0.039	0.120	0.604	0.662	0.257	0.331	0.522	0.089	0.385	0.209	0.145	0.256	0.310	0.308	0.595	0.047	0.687	0.546	0.329	0.248	0.158	0.265	0.674	0.167	0.151	-0.032	0.047	0.506	0.603	0.291	-0.060	-0.049	-0.069	0.132	-0.055	0.068	-0.029	-0.126	0.215	0.180	-0.090	0.059	-0.090	-0.396	-0.259	-0.530	-1.459	-0.459	0.198	0.556	0.292	0.426
Keio	16590	b2491	hyfR	putative 2-component regulator, interaction with sigma 54 (VIMSS)	0.109	0.160	0.196	0.257	0.182	0.111	-0.072	0.055	0.160	0.067	-0.004	0.237	0.236	0.055	0.156	0.387	0.023	0.185	0.174	0.228	0.157	0.091	0.296	0.145	0.025	0.143	-0.011	0.132	0.043	0.147	0.148	0.220	0.346	0.268	0.036	0.161	0.135	0.372	-0.129	-0.091	0.167	0.107	0.056	0.212	0.066	0.004	0.229	0.290	0.115	0.159	0.134	0.289	0.151	0.119	-0.015	0.182	0.282	0.129	-0.004	0.095	-0.155	0.249	0.098	0.263	-0.041	0.147	0.165	0.010	0.185	0.218	0.122	0.037	-0.239	-0.186	0.082	0.012	0.101	0.072	-0.068	-0.028	0.240	0.200	0.184	0.107	0.102	0.219	0.183	0.197	0.089	0.095	-0.048	0.016	-0.000	0.422	-0.158	-0.129	-0.201	-0.360	-0.164	-0.191	-0.256	0.017	0.086	-0.051	-0.354	-0.237	-0.165	-0.037	0.123	0.079	-0.306	-0.079	0.121	-0.201	-0.321	-0.336	0.159	-0.113	0.082	-0.259	-0.255	-0.074	-0.096	-0.218	-0.257	-0.353	-0.174	0.098	-0.173	-0.013	-0.043	-0.301	-0.049	-0.010	-0.384	-0.175	0.040	-0.157	-0.065	-0.065	0.004	-0.232	-0.025	0.025	-0.267	-0.176	-0.261	-0.199	-0.103	-0.166	-0.074	-0.225	-0.091	-0.126	-0.065	-0.026	-0.078	-0.027	0.063	0.209	0.047	-0.254	0.615	-0.172	-0.060	-0.063	0.078	0.419
Keio	16591	b2492	focB	predicted formate transporter (NCBI)	0.043	0.003	-0.136	0.033	-0.138	0.042	-0.048	0.171	-0.096	-0.019	-0.229	0.108	-0.046	0.084	-0.141	-0.030	-0.088	-0.052	-0.036	-0.032	-0.087	-0.176	-0.142	-0.155	-0.058	0.124	0.102	0.043	-0.060	-0.032	0.026	0.259	-0.167	0.055	0.035	-0.102	-0.043	0.070	-0.059	-0.275	-0.008	0.001	-0.205	-0.003	-0.142	-0.313	-0.000	0.089	0.072	-0.196	0.035	-0.105	0.205	-0.047	-0.014	0.056	-0.050	-0.018	-0.020	-0.042	-0.049	0.053	-0.241	0.239	-0.054	0.045	0.025	-0.131	-0.037	-0.084	0.048	-0.149	0.044	0.176	0.239	0.204	0.001	0.089	0.036	0.083	-0.055	-0.031	-0.077	-0.074	-0.063	0.080	-0.100	-0.203	0.041	0.157	-0.002	-0.185	0.012	-0.578	-0.077	-0.457	-0.214	-0.037	-0.293	0.200	0.134	-0.026	0.141	0.205	0.127	0.202	0.297	0.328	-0.178	-0.047	0.028	0.424	-0.052	0.249	0.068	-0.087	0.323	0.057	0.031	0.451	0.124	0.429	0.047	0.063	-0.041	0.164	0.114	0.159	0.289	-0.125	0.111	0.160	0.268	0.234	-0.052	-0.079	0.117	-0.191	0.187	0.181	-0.007	0.342	0.134	-0.024	0.175	0.060	0.010	0.168	0.124	0.052	0.104	0.033	0.168	-0.003	0.093	-0.024	0.083	-0.133	-0.222	-0.071	-0.084	0.209	0.191	0.415	-0.172	-0.222	-0.104	-0.013
