orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	202064	SO2941		prophage LambdaSo, tail assembly protein I (NCBI ptt file)	-1.065	-3.117	-2.171	-0.084	-1.886	-0.781	0.746	1.127	0.004	-0.088	-1.104	-1.803	-1.513	-2.762	-0.735	-1.260	-1.092	-1.428	-1.457	-0.183	-0.474	-0.616	-0.080	-0.925	0.116	-0.736	-2.084	-1.183	-0.910	0.908	-1.133	-1.482	-1.366	-0.270	-1.967	-1.051	-0.615	-1.938	-1.397	-1.439	-2.152	-0.267	-0.746	-0.903	-1.364	-0.513	-0.763	0.223	-1.492	0.191	-1.300	-1.132	-1.591	-0.570	-0.125	-0.561	-1.321	0.665	-1.039	-0.551	1.377	-1.158	-1.162	0.213	0.779	-0.499	-0.754	-0.423	0.151	0.156	-0.479	-2.323	-0.297	1.418	0.166	-1.220	-1.336	-0.715	-0.249	-1.729	-0.972	-0.312	-0.280	-0.530	-1.577	-1.492	-2.622	-2.270	-1.132	0.339	-0.317	-0.864	-1.396	-1.129	-2.738	-2.250	1.395	-0.996	0.009	-1.632	-0.732	-1.297	-0.717	12.247	9.720	1.559	-0.453	0.287	-0.897	-2.008	-0.883	18.763	-2.389	0.815	-1.009	-0.716	-0.884	-1.193	-0.323	-1.193	-1.527	-0.816	-1.024	-2.168	-0.500	-1.558	-1.211	-0.091	-3.016	-1.030	-1.485	-1.237	-0.320	-0.909	-0.352	-1.084	-1.258	0.114	-0.237	-0.651	-0.850	0.311	-0.981	-0.605	-1.517	-2.272	0.307	1.324	-1.748	0.008	0.074	0.176	-0.153	-1.765	-1.625	-1.049	-0.838	-1.289	-0.648	-0.825	2.116	-0.584	-0.744	-1.370	0.035	0.984	-0.675	-0.601	0.377	0.788	0.700	2.105	0.233	-0.451	0.669	-1.391
MR1	202065	SO2942		hypothetical protein (NCBI ptt file)	-0.117	0.323	-0.519	0.467	0.683	0.344	1.654	2.081	-0.016	0.304	0.071	0.091	0.544	0.851	0.937	1.154	-0.559	0.144	0.562	1.427	-0.757	0.572	-1.221	1.289	0.087	-0.072	-1.077	0.188	2.830	2.382	-0.850	0.678	0.374	-0.001	-1.890	-0.323	-1.314	-0.257	-1.082	-0.022	-0.118	0.482	-0.102	0.808	-0.497	0.111	-1.009	0.655	0.552	-0.262	0.056	-0.803	0.557	0.624	0.280	0.415	0.444	-0.968	-1.573	1.150	-1.284	-1.777	-2.649	-0.933	-2.908	-0.709	-2.764	-2.321	-0.498	0.228	0.007	-1.000	-2.633	3.255	-0.264	-0.116	-0.089	-2.091	-0.509	-1.519	0.050	-0.601	0.626	-0.098	-1.491	-0.826	0.448	-0.810	-0.734	-1.053	-0.962	-0.786	-1.781	-0.408	-0.099	-0.797	1.168	-0.960	-0.730	0.247	0.767	-0.025	0.140	7.451	9.568	2.974	0.800	0.021	-1.286	-0.712	0.269	15.520	0.914	-0.145	-0.250	-0.801	0.795	-0.099	-1.078	-0.034	0.320	-0.819	-1.457	-0.129	0.643	-0.249	-0.789	0.177	-0.087	0.452	0.526	1.163	-0.697	-1.084	-1.741	-2.681	-1.053	-1.994	1.335	-2.286	0.557	-0.543	0.363	-0.970	-0.067	-0.617	-1.693	-1.825	-0.917	-1.785	-1.015	-0.520	-1.447	-2.129	-0.477	0.720	1.020	0.868	-0.750	-0.438	-0.319	-1.252	-1.419	-2.490	-1.765	-2.294	-1.343	-2.593	-2.029	-3.520	0.210	-0.485	-1.319	-0.939	-2.969	-1.096
MR1	202066	SO2943		conserved domain protein (NCBI ptt file)	0.987	0.285	-2.136	0.985	-0.201	0.298	1.395	1.730	-1.375	0.329	1.047	-1.292	-0.213	-0.983	-1.260	-1.211	-0.813	-0.087	-1.922	-0.146	-1.855	-1.348	0.195	0.160	0.389	0.683	-2.450	-0.459	0.770	0.821	-0.155	-1.045	0.093	-0.447	-1.468	0.185	-2.552	-0.842	-1.386	-1.005	-0.923	-0.661	-0.809	-1.376	0.382	1.067	-0.062	-0.689	-1.009	-0.314	-0.948	-0.610	0.334	0.093	-0.191	-0.666	-2.087	-1.240	-0.648	0.439	-0.596	-1.050	-1.052	-0.911	-0.450	-1.909	-0.973	-1.215	1.346	0.013	1.290	-2.708	-0.538	2.335	-1.316	-0.411	0.129	-1.035	-1.011	-2.246	-0.751	-1.172	0.099	-0.531	-2.633	-0.294	-0.753	-0.695	-0.587	-1.704	-2.508	0.385	-1.338	-0.343	-0.892	-0.299	3.093	-1.287	-1.779	-1.926	0.877	0.107	-0.227	10.248	7.058	3.843	-0.926	0.070	-0.261	-0.083	-0.109	19.065	-0.425	0.355	-1.821	-1.373	0.444	0.397	-1.526	-0.165	-0.107	0.254	-0.998	-0.729	-0.672	-0.431	-1.302	-1.246	-1.465	-0.661	-1.974	-0.247	-0.683	-3.025	-1.841	-2.491	-0.656	-1.066	-1.810	-1.438	0.554	-1.079	-1.381	-2.607	-1.305	0.520	-1.181	-1.750	-1.380	-2.255	-0.887	-1.181	-1.401	-1.845	0.046	-1.598	-1.182	-1.257	-1.721	0.422	-0.341	-1.891	-2.432	-1.548	-0.896	-1.790	-0.836	-0.133	-2.308	0.535	-0.515	-1.595	-1.740	-1.401	-2.425	-2.292
MR1	202067	SO2944		hypothetical protein (NCBI ptt file)	0.350	-0.043	0.516	1.155	2.245	2.082	2.640	4.483	-0.194	2.106	1.098	-0.975	-0.115	0.376	-0.197	0.310	-0.697	1.318	0.634	0.745	-2.299	-1.295	0.404	0.473	2.219	0.242	-0.667	-1.365	2.906	4.789	-0.151	0.019	1.517	0.977	-0.507	0.101	-2.107	-1.073	-0.911	-1.638	-1.455	-1.181	-2.647	-2.059	-1.051	0.828	-0.831	-1.553	-2.179	-1.213	-2.178	-1.711	-2.271	-1.498	-1.018	-2.421	-2.084	-1.477	-0.306	-1.356	-1.447	-0.551	-0.749	-0.280	-1.782	-2.035	-1.671	-1.117	2.662	-0.584	0.469	-0.913	-2.773	5.734	-0.793	0.331	-1.141	-2.134	-0.602	-2.103	1.115	-0.223	0.912	-0.419	-2.546	-2.195	-1.394	-1.948	-3.364	-1.168	-2.039	-1.500	-2.790	-1.089	-1.562	-1.536	3.947	-2.782	-1.438	-1.850	0.485	0.232	-0.544	16.766	18.530	4.820	0.758	-0.234	1.927	-1.760	-0.594	26.204	0.447	-1.178	-1.230	-2.598	-1.884	-0.254	-0.306	-0.492	-1.130	-1.607	-1.001	-1.641	-2.653	-2.127	-0.313	-0.832	-2.557	-1.673	-1.182	-1.224	-1.707	-1.104	-2.920	0.647	-2.579	-1.897	-3.052	-2.975	-1.809	-1.761	-1.846	-2.811	-2.789	-2.339	-2.000	-1.937	-2.593	-3.603	-2.207	-2.472	-1.273	-2.689	-1.425	-0.702	-0.739	-0.857	-1.203	-0.861	-0.238	-0.582	-0.476	-2.352	-2.023	-1.688	0.261	0.279	1.336	0.806	-0.926	-0.852	-0.660	-1.140	-0.833	-0.436
MR1	202068	SO2945		hypothetical protein (NCBI ptt file)	-0.636	-1.331	-0.110	0.519	-0.107	0.524	2.609	2.573	-2.691	0.175	-0.051	-1.470	-1.015	-0.592	-0.822	-0.514	-0.380	0.533	-1.235	-0.568	-1.351	-3.624	-0.143	-0.745	1.660	-0.428	-0.629	-1.039	1.844	3.389	-0.007	-1.594	0.376	0.599	-1.920	0.394	-2.269	-1.551	-1.325	-2.674	0.248	-0.127	-0.685	-0.189	-0.321	1.371	-0.644	-0.040	-0.828	-0.278	-1.626	-0.788	-0.134	-0.493	-1.614	0.514	-0.697	-0.561	-0.893	0.198	0.225	-0.145	-0.692	-0.735	-1.302	-0.971	-0.862	-0.355	2.299	-0.299	0.646	-1.032	-1.448	6.477	-0.343	0.633	-0.681	-1.199	-0.615	-1.867	0.002	0.211	0.642	-0.776	-1.956	-2.340	-1.621	-1.640	-1.783	-0.066	-3.013	-2.284	-2.765	-0.717	-2.701	-2.471	4.568	-2.532	-1.790	-1.215	-0.603	-0.396	1.015	16.690	14.747	4.384	0.676	-0.326	-0.275	-1.503	-1.513	26.093	-0.331	0.308	-1.245	-4.502	-0.990	-1.306	-0.628	-1.186	-1.352	-0.901	-1.184	-3.394	-0.781	-1.504	0.252	-0.525	-3.585	-0.445	-2.343	0.727	-0.944	-2.211	-3.006	-2.226	-2.363	-1.649	-1.393	-1.546	-0.802	-0.734	-2.298	-2.468	-1.768	-1.359	-1.355	-1.015	-2.295	-1.122	0.447	-1.105	-2.169	-2.017	-2.914	-1.450	-0.834	-0.528	-2.059	-1.140	0.324	-1.340	-0.974	-2.173	-1.746	-0.270	-0.139	-1.433	0.411	-0.044	0.475	-1.694	-1.817	-2.202	-1.602	-1.767
MR1	202069	SO2946		hypothetical protein (NCBI ptt file)	-0.390	-0.150	0.092	0.623	-0.491	0.955	2.207	3.984	-1.486	0.499	0.083	-0.718	-1.247	0.662	-0.910	-0.608	0.288	0.266	-1.471	0.076	-0.045	-1.431	1.722	1.722	2.738	1.379	-0.317	0.493	3.739	4.197	-0.245	-0.970	1.467	1.654	-0.796	0.278	-1.117	-0.891	-1.814	-0.978	-0.555	-0.044	-1.896	-0.379	-1.266	1.790	-1.019	-0.607	-0.316	0.081	-1.052	-1.196	-2.611	-0.662	-1.356	0.338	0.474	-3.255	0.120	-1.191	-1.451	-1.247	-0.237	-0.666	-0.726	-1.374	-0.965	-1.706	2.172	-1.055	0.494	-3.234	-2.919	4.681	-1.238	-0.893	-1.978	-2.460	-1.566	-1.680	-1.082	0.988	1.266	-0.675	-1.057	-3.210	-0.889	-1.383	-2.425	-0.229	-1.971	-1.904	-2.800	-0.964	-1.040	-1.347	4.699	-2.628	-0.606	-2.094	-0.097	0.623	-1.579	17.038	17.753	5.274	0.285	-0.442	1.589	-1.197	0.305	27.482	0.659	-0.933	-1.486	-2.092	0.809	0.626	-1.822	-1.910	-0.718	-1.565	-2.991	-1.124	-0.703	-1.854	-2.005	-0.527	-3.018	-1.679	-2.974	-1.817	-2.464	-2.915	-3.202	-1.359	-2.080	-1.878	-1.875	-2.999	-2.181	-2.170	-2.711	-3.124	-2.719	-2.155	-2.145	-2.136	-2.151	-2.306	-1.983	-1.354	-2.398	-3.378	-3.386	-1.694	-0.725	-1.395	-2.588	-2.477	-0.122	-0.567	-1.042	-2.104	-1.580	-0.338	0.462	-0.159	1.360	-0.663	0.575	-1.601	-0.558	-1.981	-1.896	-1.678
MR1	202070	SO2947		hypothetical protein (NCBI ptt file)	-0.473	-0.598	-0.371	0.529	0.632	0.092	1.742	1.858	0.806	2.222	-0.307	-0.231	0.438	1.017	-1.140	0.874	0.898	-0.582	1.103	0.514	0.638	0.570	2.471	2.629	1.788	1.088	1.812	1.181	2.710	0.763	0.937	0.752	1.058	1.319	-0.378	0.700	0.952	0.067	-0.294	-1.772	-0.319	-0.143	0.342	0.678	-0.655	0.319	-0.125	-0.660	-0.731	-1.320	1.110	-0.038	0.758	-1.044	-0.530	-0.464	-0.596	-1.171	-0.272	0.188	0.588	-1.569	0.791	1.012	0.526	-0.031	0.395	0.181	1.471	-1.230	0.312	-1.887	-1.397	-0.312	-2.840	-0.483	-0.988	-1.137	-0.493	-0.625	-2.110	1.237	0.486	0.487	0.159	-1.536	-0.338	-0.226	-0.223	-0.247	-0.736	-0.082	-0.813	0.475	-0.159	-0.219	2.161	1.424	-1.574	-1.345	0.262	1.882	-1.484	3.529	5.868	1.508	-0.062	3.454	0.744	-0.216	1.513	15.198	0.762	-0.713	-0.035	0.205	0.238	-0.149	-0.811	-0.854	-0.675	-1.063	0.659	-0.487	-0.974	-1.335	-0.884	-0.856	-1.406	-0.153	-0.805	0.926	-0.156	0.742	-0.589	0.092	0.047	-0.801	-0.853	-1.014	0.696	-0.093	-0.525	-2.016	-1.110	-1.878	-1.191	-0.902	-0.187	-1.742	-0.598	-0.815	-0.522	-0.979	-0.066	-0.764	0.464	-0.066	-0.035	0.919	-0.214	-0.349	-0.911	-1.895	-0.740	0.071	-0.186	-0.512	0.104	1.131	1.024	0.963	1.394	0.208	-1.635	-1.764
MR1	202071	SO2948		prophage LambdaSo, tail assembly protein K, putative (NCBI ptt file)	-1.920	-1.319	-1.262	-1.823	-1.813	-0.965	-1.487	1.006	-1.836	-2.082	-2.256	-2.121	-1.395	-1.812	0.003	-1.516	-0.300	-1.819	-0.716	-2.373	-0.170	-2.056	-0.361	-0.541	0.459	0.632	0.724	-0.788	-0.216	-0.172	-1.079	-1.325	-0.871	0.252	0.821	0.819	-0.613	-0.092	0.618	-1.377	0.407	0.230	-0.594	0.978	-0.942	1.435	0.532	-0.697	-0.600	-0.755	0.139	-1.231	-2.219	-2.099	-0.599	-0.768	0.072	-1.717	-0.189	-0.885	-1.541	-0.366	-0.451	-0.615	-1.083	-1.561	0.483	0.450	-0.050	-0.713	-1.174	-1.234	-2.449	0.853	-1.324	0.005	-2.234	-1.930	-0.123	-0.602	-1.295	-0.741	-0.542	-1.592	-1.706	-1.916	0.890	0.255	-0.308	0.441	-0.903	-0.085	-1.399	0.403	-0.324	0.292	2.289	-1.228	-2.492	-0.796	-0.549	-1.706	1.299	10.138	9.418	1.788	0.008	-1.244	-3.232	-1.191	0.389	20.350	-0.171	-0.263	-0.472	-1.388	-0.771	-1.021	-2.014	-1.682	-0.772	-2.377	-0.438	-1.062	-1.535	-2.164	-0.531	-0.353	-1.932	-1.653	-1.251	-2.125	-3.425	-1.490	-0.951	-1.141	-2.130	-1.004	-0.106	-1.476	-0.973	-1.355	-2.814	-2.901	-0.846	-2.231	-2.679	-2.893	-1.246	-2.554	-0.832	-2.543	-1.614	-1.502	-1.549	-2.228	-1.232	-0.335	-3.368	-3.707	0.129	-0.738	-1.090	-1.292	-0.775	-0.227	-0.155	-1.079	0.354	1.633	0.334	-0.112	-2.141	-1.605	-0.585	-0.325
MR1	202072	SO2949		prophage LambdaSo, minor tail protein L (NCBI ptt file)	-0.954	-0.278	-0.180	-1.435	-0.554	-2.389	0.841	1.967	-0.504	0.443	-0.815	-0.602	1.008	1.530	-1.182	-0.791	0.352	0.806	-0.670	0.060	-1.338	-1.252	0.789	-0.094	-1.005	-1.994	-1.200	-0.873	-0.569	0.596	-2.730	-2.431	-1.640	-0.991	-0.651	-1.690	-1.137	-2.399	-0.017	-1.220	-0.091	0.757	0.224	0.553	0.045	-0.131	1.084	-0.288	-1.091	-0.435	-1.688	-0.020	0.251	-0.575	-0.435	1.975	0.138	0.610	-0.103	0.971	1.274	-0.062	-1.094	-0.865	-1.371	-0.485	-0.236	-1.678	2.397	-1.685	-1.126	-1.729	-1.562	2.049	-1.438	-1.547	-1.063	-1.499	-1.599	-1.754	-0.855	-1.681	-0.629	-0.745	-1.275	-1.927	-1.132	-1.278	-1.866	-0.192	-2.430	-2.097	-1.003	-0.444	-1.578	-1.267	1.499	-0.537	0.297	-2.005	-1.146	-1.867	-0.938	13.017	10.100	1.027	-0.340	-0.897	0.132	-0.833	0.276	17.886	-0.251	-0.605	-0.869	-1.768	-1.596	-1.573	1.062	-0.300	-0.267	-0.670	-0.756	-1.255	-1.883	0.121	0.181	0.315	-1.267	-1.443	-0.639	0.235	-0.993	-1.469	-0.202	0.636	-1.364	0.602	-0.027	-0.049	0.163	-0.254	-0.015	0.475	0.016	0.107	-0.514	-1.848	0.134	-1.182	1.065	-0.114	1.228	-0.305	-1.343	-0.606	-0.564	-0.174	-1.023	-0.783	1.832	-0.977	0.676	-2.782	0.070	-0.863	0.089	-0.598	1.481	1.293	0.738	-0.454	-1.328	-0.906	0.037	-1.009
MR1	202073	SO2950		hypothetical protein (NCBI ptt file)	0.287	1.389	0.042	1.712	0.782	1.454	2.759	3.656	-0.616	1.528	1.761	0.703	0.581	0.529	-0.016	-0.177	-0.157	0.424	1.085	1.396	-0.532	-1.268	0.472	0.538	2.673	0.280	-0.368	-1.111	1.695	3.120	0.835	-0.924	0.662	0.485	-2.074	-0.134	-1.137	-0.940	0.720	-1.107	-0.449	-0.744	-1.938	-0.369	-1.749	0.685	-0.991	-1.403	-0.452	-1.047	-2.235	-2.999	-2.807	-2.379	-1.478	-0.235	-2.557	-2.098	0.027	-0.569	0.581	0.370	-0.544	-0.326	-0.337	-1.071	-1.232	-2.050	0.852	0.146	-0.989	-2.495	-2.241	3.978	-1.570	-0.431	-0.613	-1.677	-1.696	-1.579	-1.581	-0.918	0.483	-1.407	-0.042	-4.858	-2.109	-1.602	-2.099	-0.790	-4.143	-1.557	-1.605	-0.853	-1.581	-2.854	3.521	-2.940	-1.155	-3.453	-1.438	-0.692	0.162	15.943	12.121	2.467	-1.549	0.970	-0.891	-3.388	-0.915	22.799	-1.479	-1.032	-1.584	-2.157	-0.799	-0.267	-0.286	-0.664	-0.923	-0.766	0.099	-1.666	0.042	-1.681	-0.320	-0.342	-2.027	-1.972	-1.766	-0.863	-0.568	-0.347	-2.652	-0.271	-2.337	-2.225	-0.415	0.403	-0.112	-1.640	-1.011	-1.208	-2.060	-2.003	-2.556	-1.611	-0.900	-2.102	-1.050	-1.677	-0.920	-2.193	-1.759	-0.123	-1.661	-0.631	-1.039	-1.510	-1.228	-1.581	-1.893	-1.555	-1.460	-0.500	0.134	-2.179	1.278	-0.801	-0.698	-1.586	-2.873	-1.510	-2.335	-2.426
MR1	202074	SO2951		hypothetical protein (NCBI ptt file)	-1.350	0.101	-0.096	-0.480	-0.172	0.003	1.138	2.547	-1.499	-0.097	-0.193	-1.017	-0.715	0.693	-0.534	0.015	0.013	-1.012	-1.167	-0.042	-1.871	-1.810	-0.666	-0.593	-1.200	-0.100	-0.313	-1.659	-0.149	0.166	-1.082	-0.750	-0.780	-1.032	-0.239	0.062	-0.561	-0.389	-1.273	-0.399	-0.692	-0.409	-0.467	-0.443	-0.483	0.448	-1.176	-0.702	-0.307	0.521	-0.859	-0.908	-1.324	-1.434	-0.906	-0.657	-1.126	-1.267	0.158	-0.931	-1.459	-0.803	-0.162	-0.355	-0.121	-0.079	-0.605	-1.215	1.489	-1.019	-0.545	-0.844	-0.124	4.066	-0.967	-0.381	-1.053	-1.460	-1.197	-1.208	0.059	-0.767	-0.431	-1.947	1.222	-1.905	0.232	0.144	-0.233	-1.046	-0.311	-0.898	-0.773	0.070	0.438	0.478	3.345	0.519	-0.261	0.127	-0.162	0.353	1.995	19.045	19.686	1.143	-0.380	-1.486	0.093	-0.071	-0.465	29.049	-0.210	-0.628	-1.170	-1.895	-1.816	-0.602	-0.690	-1.330	-0.618	-1.112	-2.169	-2.361	-1.122	-2.223	-2.254	-1.332	-2.958	-2.088	-1.939	-1.604	-1.306	-1.999	-2.098	-2.834	-1.866	-2.136	-2.723	-1.271	-0.747	-1.443	-1.669	-2.439	-1.410	-1.730	-2.882	-2.190	-2.820	-2.176	-1.619	-3.005	-2.012	-2.146	-3.223	-1.496	-1.338	-2.673	-2.305	-1.974	1.128	-1.248	-1.066	-0.932	-1.527	-0.578	1.635	-0.257	0.354	1.009	-1.727	-1.591	-1.235	0.632	-1.079	-0.811
MR1	202075	SO2952		prophage LambdaSo, minor tail protein M, putative (NCBI ptt file)	0.777	-0.105	0.760	-0.277	0.320	0.363	0.197	2.341	0.803	0.372	0.925	1.958	0.336	-1.016	0.250	-0.547	0.502	0.113	0.383	0.036	0.865	-0.373	-0.293	-2.065	-1.207	-0.949	-0.562	-1.174	-0.502	-0.089	-0.293	-1.135	-1.454	-1.088	-0.441	-1.932	-0.584	-0.629	-0.173	-1.429	1.685	0.735	0.172	0.378	0.993	1.809	-0.390	0.237	0.932	1.109	0.350	0.886	-0.066	-0.617	1.368	-0.841	0.440	0.917	1.114	1.084	0.367	1.261	0.763	0.702	1.094	0.685	0.960	0.185	1.724	-1.357	-0.553	-1.200	-0.790	1.741	-0.239	0.516	-1.085	-1.316	0.584	-1.722	-0.700	-1.240	-0.309	-2.486	-0.686	-0.200	0.950	0.975	0.153	1.473	-0.637	-0.516	-0.132	-2.134	0.673	1.253	1.372	-0.605	0.232	-0.906	-0.915	-0.447	0.691	11.219	12.615	-0.283	-1.333	-1.757	1.698	-1.904	0.683	18.043	-0.074	-1.542	-1.365	-1.488	-2.509	-1.346	-0.668	-1.081	-0.091	-1.743	0.443	-1.899	0.014	-1.155	-0.901	-0.529	-0.063	0.466	-0.617	-0.816	-0.690	-0.023	-1.036	-2.029	-0.383	-0.041	-1.666	-1.390	-0.294	-0.987	-0.747	-1.652	0.640	-1.760	0.142	0.162	-0.276	-0.716	-0.720	-0.552	-1.020	-0.907	-1.146	-0.062	-0.601	0.807	-2.131	-1.596	1.232	-0.067	-0.583	-0.347	0.035	0.804	-0.964	-0.148	-0.429	-0.175	1.478	-1.417	-1.393	-0.458	-0.761	-0.530
