orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_02872	CCNA_02872		phage prohead protease	-2.094	-3.273	-3.205	-1.771	-2.637	-2.510	-3.142	-2.406	-3.872	-1.810	-3.576	-3.436	-1.549	-1.803	-3.499	-1.772	-2.189	-3.918	-3.374	-2.069	-3.539	-1.316	-3.354	0.953	-4.265	-2.029	-2.876	-0.132	-3.854	-3.920	-3.176	-2.647	-3.066	-1.328	-1.312	-0.629	-1.352	-1.287	-3.460	-1.929	-3.483	-1.654	-0.929	-1.812	-1.047	-0.649	-2.031	-0.612	0.702	-1.755	-1.209	-2.819	-3.149	-2.035	-4.186	-3.934	-1.158	-2.486	-0.279	-2.850	-5.199	-2.367	-2.092	-3.175	-2.171	-0.743	-2.650	-2.490	-1.896	-0.846	-0.870	0.769	-2.757	-0.691	-2.414	-4.070	-0.222	-1.795	-2.679	-0.162	-3.750	-1.238	-2.056	-1.178	-2.284	-1.697	-3.011	-1.621	-3.316	-1.821	-3.184	-0.793	-2.158	-2.181	-2.619	-0.910	-3.378	-4.191	-3.780	-1.065	-0.264	-3.934	-0.253	0.876	-2.285	1.765	-2.247	-2.064	-1.241	-4.788	-3.497	-1.643	-0.901	1.227	-1.537	-2.065	-1.913	-2.717	-0.851	0.162	-2.276	-4.972	-2.063	-2.955	-2.663	-3.658	0.042	-2.762	-2.751	-0.379	-1.727	-1.518	-3.216	-2.014	-2.916	-2.050	-2.574	-1.667	-1.507	-1.817	-4.071	-3.917	-0.822	-3.775	-2.872	-1.122	0.324	-4.332	-2.430	-1.482	1.567	-2.793	-1.393	0.657	-0.408	-1.612	0.510	-1.389	-2.172	-2.279	-2.326	-1.966	-2.855	-1.848	-0.250	-4.000	-4.305	-2.909	-3.825	-2.501	-1.034	-3.892	-2.868	-5.056	-4.207	-4.753	-0.954	-0.420	-0.781	-2.723	-2.310	-1.083	-2.332	-0.021	-1.165	-2.231	-2.072	-4.270	-0.700	-2.178	-2.222	-2.372	-2.227	-2.129	-0.754	-2.066	-2.077	-0.000
Caulo	CCNA_02873	CCNA_02873		glyoxalase/bleomycin resistance protein, dioxygenase superfamily	0.227	0.948	1.550	0.105	1.915	-0.205	-0.731	-0.390	0.848	-0.413	-0.239	0.099	0.736	1.167	0.256	0.177	1.203	0.817	1.709	0.579	-0.097	1.828	0.395	0.312	0.508	1.689	0.232	0.383	0.407	0.436	0.199	1.665	2.174	0.964	2.382	1.406	-0.344	0.629	0.491	0.610	1.313	1.480	0.391	1.131	0.018	0.968	0.479	-0.280	0.946	1.845	-0.085	1.804	-0.738	0.187	0.058	1.225	-0.676	0.516	0.816	1.851	-0.079	0.475	1.575	1.789	0.488	0.145	0.656	0.136	1.150	1.253	0.704	0.474	0.121	0.618	0.164	0.742	0.986	1.467	1.408	1.614	0.445	-0.007	1.130	-0.140	-0.224	1.039	1.491	-0.785	0.097	0.427	0.661	1.884	1.222	0.440	0.857	1.068	0.883	0.360	0.801	1.246	0.675	0.117	1.387	1.381	0.417	-0.404	1.044	0.801	-0.611	-0.278	0.437	0.795	2.284	-0.658	0.302	0.402	1.039	1.535	0.656	2.328	0.050	0.522	-1.640	0.908	0.273	0.700	1.956	0.269	1.524	0.650	1.204	-0.316	1.959	0.767	0.842	2.254	0.049	0.136	-0.404	0.281	0.078	0.104	0.589	1.299	0.751	0.953	1.065	0.890	-0.343	1.353	-0.938	2.341	0.123	0.177	-0.818	1.463	-0.324	2.001	0.276	1.172	0.056	-0.372	-1.203	-0.105	0.654	0.021	-0.293	0.880	1.554	0.902	2.543	1.376	-0.023	-0.261	1.008	0.377	-0.154	3.606	0.975	2.186	1.107	1.640	0.361	1.571	1.915	0.761	1.492	1.526	0.905	-0.083	0.704	0.859	0.056	0.681	-0.464	0.502	0.778	-0.536
Caulo	CCNA_02874	CCNA_02874		phage prohead protease	-1.588	-1.491	-2.241	-1.669	-1.734	-2.377	-4.032	-1.244	-2.074	-1.189	-3.405	-1.238	-3.512	-0.206	-2.071	-2.412	-2.592	-1.670	-2.507	-2.812	-2.768	-1.429	-2.343	-1.407	-1.340	-1.789	-3.178	-1.366	-1.606	-4.168	-1.883	-1.950	-2.399	-1.954	-1.164	-1.999	-1.493	0.025	-1.909	-1.433	-2.349	-1.118	-3.045	-0.972	-1.648	-1.571	-3.139	-0.205	-0.788	-0.369	-2.007	-0.230	-1.854	-1.588	-2.861	-2.926	0.853	-1.494	-0.947	-1.913	-1.874	-3.599	-1.543	-1.506	-2.968	-3.051	-2.841	-3.705	-1.508	-3.405	-1.235	0.893	-1.273	-2.005	-2.363	-2.129	-0.235	-1.582	0.242	-0.284	-1.021	-0.488	-0.933	-1.669	-3.008	-1.087	-1.495	-2.512	-0.912	-0.993	-3.047	-1.382	-0.004	0.059	-1.538	-1.246	-1.200	-2.781	-0.947	-0.666	-0.436	-2.686	0.972	0.868	-0.062	0.318	-2.287	-0.559	-2.776	-0.035	-1.628	-1.349	0.643	-0.295	-3.649	-2.741	0.676	-2.760	-0.587	-0.282	-0.585	-2.829	-3.114	-0.519	-0.945	-2.714	-0.071	-1.053	-1.413	-1.574	-1.520	-1.112	-0.884	-1.577	-0.962	-1.000	-1.273	-0.366	-1.414	-1.331	-1.386	-1.349	-1.574	-1.766	-0.103	0.416	-0.042	-1.859	-0.318	-0.357	0.133	-0.477	-0.408	-0.559	-1.290	0.042	1.514	1.562	-2.461	-1.677	-1.306	-1.337	0.207	-1.029	-0.894	-2.975	-1.134	-1.341	-0.134	-0.052	0.248	-0.614	2.262	1.092	-1.897	-0.428	-1.119	0.689	0.685	-0.825	-1.022	0.588	-0.691	1.028	-0.378	-0.135	0.331	-0.638	0.892	-1.564	-0.954	-1.745	-1.855	-1.891	-0.505	0.440	-1.973	-1.676
Caulo	CCNA_02875	CCNA_02875		hypothetical protein	0.933	0.751	0.359	0.657	2.244	1.214	1.705	0.959	0.740	-1.350	1.892	2.252	1.851	3.103	1.027	0.694	2.019	1.489	2.790	1.425	-0.217	2.015	0.868	-0.934	1.100	1.545	1.469	1.584	0.192	1.036	1.093	1.798	1.489	0.494	0.610	0.006	1.502	0.537	1.632	0.278	1.987	1.417	0.081	0.882	0.626	0.912	0.472	-1.559	-0.185	1.739	1.353	0.673	0.989	-1.520	0.259	1.705	-1.540	1.686	0.584	1.082	0.982	1.394	1.042	0.615	0.548	0.449	0.179	0.146	1.004	0.916	-1.519	-0.895	0.278	0.784	-0.512	1.528	0.812	1.330	2.022	0.840	2.165	-0.786	1.899	0.645	2.184	1.074	1.629	2.553	1.905	1.519	2.865	1.882	1.990	3.038	1.969	2.205	2.007	1.937	2.558	0.165	2.024	1.849	2.275	1.121	2.075	0.328	2.079	3.108	2.017	2.856	2.638	1.047	0.632	1.105	2.324	1.876	2.787	2.623	2.410	3.189	3.704	1.623	1.770	1.737	3.222	2.879	3.011	1.592	1.546	1.946	2.318	1.764	1.694	2.225	3.295	2.111	2.529	0.827	1.508	1.661	2.938	2.346	1.280	2.169	2.022	3.603	2.307	1.210	2.748	2.197	2.015	3.966	2.093	2.035	0.611	1.628	0.750	2.832	0.260	0.593	1.510	1.257	1.844	2.757	2.032	0.327	1.712	1.498	1.587	1.660	3.442	3.242	3.796	1.331	1.374	0.990	2.042	3.289	2.128	3.661	3.480	2.908	2.442	3.573	0.875	3.175	3.135	3.159	2.084	2.501	2.524	2.451	0.651	0.091	0.987	-0.346	0.666	1.031
Caulo	CCNA_02876	CCNA_02876		very short patch repair (Vsr) endonuclease	-1.394	-0.435	-1.020	-1.765	-1.214	-3.138	-2.340	-2.054	-1.660	-0.883	-2.846	-1.284	-2.642	-2.182	-1.411	-1.771	-1.383	-0.502	-2.626	-1.099	-1.713	-1.598	-1.378	-0.862	-1.952	-1.535	-1.748	-2.130	-2.580	-0.918	-2.172	-0.318	-2.025	-2.049	0.097	-0.461	-1.978	0.191	-2.916	-1.015	-2.344	-1.517	-0.272	-1.661	-2.033	-2.372	-0.904	-1.088	0.468	0.554	0.617	-1.583	-1.915	-1.462	-1.594	-1.641	-0.450	-1.207	-0.545	-1.389	-3.205	-0.415	-1.523	-2.472	-2.325	-0.911	-1.659	-1.837	-1.687	-2.303	-1.783	-0.420	0.382	-2.836	-1.032	-0.536	-0.141	-2.797	0.391	1.286	0.537	2.096	-0.019	-1.535	-0.670	-0.779	0.022	-0.406	-0.643	0.562	-0.488	0.509	0.073	-0.381	-0.701	-0.377	-1.897	-0.014	-0.906	-0.522	0.350	-0.921	1.540	1.247	-0.445	0.265	-0.913	-0.445	-1.132	-0.798	-1.263	-1.051	-1.534	-0.606	0.398	-0.260	-0.371	-1.324	0.936	0.886	-1.334	-2.310	-1.692	0.643	-1.197	-1.204	0.473	1.493	-0.714	-1.583	-0.755	-1.225	-2.123	1.414	0.897	-0.129	0.362	0.134	0.506	-0.227	-1.689	-1.871	-0.567	-0.723	-0.120	0.978	-0.434	-0.437	-1.187	0.043	1.497	-0.314	-1.864	0.397	-0.358	0.040	0.842	-0.767	-1.128	-1.677	-1.535	-0.478	-1.389	-1.262	0.164	-1.469	-0.451	-0.212	0.125	0.492	-0.297	0.345	0.369	0.068	0.311	-0.537	1.415	0.696	1.047	0.627	-1.425	0.804	0.378	0.467	2.076	1.072	0.674	1.278	0.569	-0.040	1.019	-0.564	0.654	-2.536	-0.899	-1.922	-0.842	-0.593
Caulo	CCNA_02877	CCNA_02877		portal protein	-4.435	-4.106	-6.000	-6.826	-4.888	-4.665	-6.188	-1.549	-3.133	-0.303	-4.975	-4.191	-5.909	-2.914	-5.356	-4.383	-3.938	-3.158	-5.045	-5.417	-4.778	-3.777	-4.617	-1.979	-5.679	-4.299	-5.939	-1.936	-4.706	-4.561	-6.426	-3.934	-4.773	-4.937	-3.469	-2.551	-3.085	0.031	-4.195	-4.396	-6.480	-2.684	-2.314	-4.895	-4.611	-2.297	-4.518	0.639	-0.959	-1.810	-1.803	-3.728	-4.031	-2.248	-3.981	-4.769	-0.066	-3.509	-2.177	-3.647	-5.331	-3.423	-5.470	-3.882	-4.271	-1.771	-4.942	-3.868	-1.402	-3.420	-0.772	0.055	0.037	-1.659	-4.595	-3.683	-2.227	-5.100	-4.188	-2.622	-5.523	-1.874	-4.430	-4.089	-4.250	-4.132	-4.902	-2.512	-4.617	-3.750	-5.467	-2.715	-4.556	-3.045	-4.852	-1.731	-4.618	-3.513	-4.275	-3.881	-2.984	-3.623	-0.567	-1.446	-3.829	1.198	-2.816	-3.091	-2.761	-4.296	-3.705	-3.656	-2.594	-1.362	-3.190	-2.811	-4.494	-4.841	-4.698	-1.913	-3.606	-4.058	-4.609	-3.871	-4.364	-4.146	-2.586	-2.436	-4.442	-4.122	-3.079	-3.120	-5.798	-3.127	-2.233	-2.552	-2.931	-2.609	-2.513	-2.565	-3.034	-4.017	-3.338	-2.375	-2.860	-2.688	-1.497	-2.999	-4.311	-4.183	-3.095	-2.193	-3.482	-1.168	-0.708	-3.137	-1.260	-2.337	-3.969	-3.154	-3.331	-2.458	-2.294	-3.767	-1.209	-4.864	-5.272	-5.372	-3.103	-3.840	-2.207	-3.137	-2.829	-5.358	-4.360	-4.487	-2.377	-2.046	-2.957	-3.046	-3.372	-1.068	-4.249	-2.048	-1.291	-1.340	-2.109	-2.972	-1.388	-2.649	-3.300	-4.010	-1.160	-2.336	-1.120	-2.432	-2.235	-1.805
Caulo	CCNA_02878	CCNA_02878		hypothetical protein	0.324	0.994	1.320	1.350	0.869	1.347	0.512	-0.505	-0.404	0.711	0.195	-0.115	0.201	-0.525	1.800	1.371	2.062	-0.167	-0.411	0.476	-0.572	0.061	0.929	-0.153	0.366	-0.216	-0.044	-0.230	0.391	0.025	0.927	-0.077	0.503	1.296	0.347	-0.774	1.089	0.579	0.854	0.745	0.617	-0.250	0.624	-0.499	0.804	0.553	-0.191	1.488	0.752	0.643	0.993	-0.556	0.680	0.274	0.816	-0.166	-0.660	0.599	0.883	0.439	1.864	1.221	0.727	0.698	0.511	-0.476	-0.070	0.179	-0.585	0.605	-0.472	1.408	0.971	-0.064	0.140	-0.137	-0.204	0.519	1.820	-0.852	1.135	-0.824	-0.322	0.093	-0.281	0.459	0.100	0.609	-0.049	0.311	-0.608	-0.754	0.642	1.355	0.300	0.418	0.486	0.602	0.634	0.319	0.403	-0.081	-0.144	0.503	0.159	-0.795	0.528	0.204	-0.807	0.900	-0.701	-0.734	-0.617	-0.195	0.493	0.412	-0.506	1.301	0.642	0.837	0.629	-0.559	-0.606	0.903	-0.797	0.258	3.570	0.370	0.563	1.288	0.157	0.451	-0.710	-0.809	-0.199	-0.048	-0.470	-0.067	0.106	1.076	-0.037	1.150	0.041	0.408	-0.321	-0.867	0.135	-0.525	1.267	1.136	1.353	0.287	2.167	-0.479	-0.144	1.175	-0.530	-0.015	0.404	-0.145	1.105	0.725	0.991	0.936	0.865	0.810	0.485	-0.400	1.022	-0.005	0.111	0.807	0.243	0.455	0.878	0.406	0.494	0.919	-0.113	0.181	1.445	0.502	0.891	0.854	-0.136	0.396	0.571	0.484	0.647	-0.163	1.549	1.041	-0.764	1.044	0.125	0.647	0.006	0.757
Caulo	CCNA_02879	CCNA_02879		genetic exchange related protein	-0.559	0.220	-0.572	0.035	-0.660	0.111	0.900	0.550	0.451	-0.017	-0.629	0.178	-0.523	-0.384	-0.048	-0.440	-0.333	-0.811	0.057	-0.330	-0.014	0.629	-0.475	0.195	0.011	-0.212	-0.283	-0.981	-0.133	-0.759	-0.290	0.168	-0.388	-0.638	0.045	-0.554	-0.750	-1.082	-0.126	-0.433	-0.628	0.166	-0.134	0.097	-0.162	-0.245	0.037	-0.361	-0.990	-0.724	-0.501	-0.561	-0.087	-1.539	-0.261	0.086	1.822	-1.052	0.244	0.399	0.405	0.102	-0.645	-0.542	-0.234	0.006	-0.068	0.167	-1.203	-0.298	-0.657	-0.482	-1.007	-0.070	-1.023	-0.530	-0.218	0.202	-0.532	0.843	-0.118	-1.017	0.711	0.623	1.116	-0.260	-0.449	0.720	0.472	-0.061	0.364	-0.004	-0.492	-0.262	0.212	-0.811	-0.510	-0.764	-0.667	-0.531	-0.571	0.296	0.001	1.308	0.580	-0.630	0.078	-0.051	-0.131	-0.487	-0.958	-1.016	-0.065	0.649	0.410	-0.692	0.152	-0.323	-0.736	-0.647	-0.371	-0.422	0.878	-0.315	-0.531	-0.628	-0.165	-0.425	0.061	0.106	-0.047	-0.532	-0.141	-0.383	-1.014	0.235	-0.474	-1.103	-0.870	-1.094	-0.751	0.522	0.345	-0.110	0.013	-0.457	1.003	-0.992	-0.724	-0.021	-0.887	-0.077	0.659	0.409	-0.638	0.112	-0.061	-0.205	-0.348	-0.284	-0.490	-0.554	-0.537	-0.277	0.078	-0.775	0.223	-0.266	0.016	-1.017	-0.748	0.338	-0.315	-0.445	-0.280	0.190	-0.593	-0.316	-0.952	-0.894	-0.400	-0.735	-0.887	-0.245	-1.179	-0.177	-0.102	-1.146	-0.910	-0.794	-0.799	-0.685	-0.607	0.278	-0.407	-0.030	0.310	-0.283
Caulo	CCNA_02880	CCNA_02880		terminase-like family protein	-2.676	-2.230	-1.627	-3.200	-3.674	-2.048	-2.210	-2.732	-1.192	-1.930	-1.121	-3.408	-3.255	0.023	-2.462	-2.574	-1.954	-2.089	-3.335	-2.990	-1.857	-1.061	-1.870	0.066	-2.350	-1.681	-3.671	0.509	-1.602	-2.620	-2.134	-0.774	-1.118	-2.034	-0.982	-0.908	-1.665	0.909	-2.959	-3.307	-1.168	-2.232	-0.669	-2.883	-1.742	-1.016	-2.826	1.724	-1.127	-1.043	0.217	-0.340	-2.364	-0.310	-2.121	-3.283	-0.401	-2.413	-1.423	-2.754	-1.919	-1.906	-3.131	-1.999	-1.792	0.766	-2.167	-2.431	-2.153	-1.983	0.115	0.161	-1.245	-1.841	-2.387	-1.904	-1.451	-1.642	-2.066	0.038	-2.160	-0.218	-2.000	-0.928	-2.671	-1.666	-2.888	-1.731	-2.095	-0.661	-2.526	0.799	-4.271	-0.635	-3.038	-1.571	-4.065	-2.435	-1.913	-1.900	-1.134	-2.303	0.986	-2.091	-1.509	-0.136	-1.777	-2.109	-2.793	-1.026	-2.808	-1.619	0.163	-0.953	-2.379	0.487	-1.690	-0.398	-0.602	0.572	-3.459	-4.072	-2.761	-1.262	-1.923	-1.471	-0.579	-1.695	-0.416	-2.824	-2.008	-1.758	-3.891	-0.703	-1.796	-1.915	0.683	-0.729	-2.275	-1.449	-0.780	-2.093	-1.501	-1.329	-1.681	-1.276	-1.116	-1.472	-1.779	-2.609	0.737	0.112	-2.149	0.052	-0.301	-0.103	-0.127	-1.225	-1.239	-2.535	-1.962	-1.375	-0.748	-1.766	-0.518	-3.228	-1.999	-2.936	0.632	-0.703	-0.536	-2.745	-0.434	-3.246	-0.083	-2.755	-0.188	-1.201	-0.836	-0.328	-0.923	0.391	-0.728	-1.358	1.235	0.523	-1.040	-0.119	-0.333	-1.539	-0.632	-0.604	-0.385	-1.318	-1.970	-0.469	-1.808	0.570
Caulo	CCNA_02881	CCNA_02881		oxoglutarate semialdehyde dehydrogenase	-3.149	-2.049	-12.781	-1.580	-2.151	-2.549	-2.615	-1.549	-2.639	-0.069	-1.385	-2.378	-1.208	-0.815	-1.588	-2.273	-9.767	-1.604	-1.060	-1.928	-3.640	0.663	-1.443	0.755	-1.591	-0.144	-2.159	-0.491	-1.712	-1.463	-14.504	-2.057	-2.079	-3.180	-0.809	-0.305	-2.009	0.739	-1.185	-2.360	-0.841	-1.277	-0.074	-1.806	-0.836	-1.214	-1.877	-0.910	1.362	-0.530	-0.529	-1.721	-0.665	-0.504	-1.476	-1.510	-1.675	-1.110	-1.279	-1.415	-2.289	-1.862	-2.714	-1.852	-1.251	-0.120	-2.287	-2.642	-1.775	-1.121	-0.899	0.222	0.051	-0.682	-2.974	-1.725	-0.475	-1.749	-0.399	0.643	-3.692	1.517	-2.961	-0.112	-1.074	-2.207	-1.695	-0.306	-2.801	-1.102	-2.396	-2.060	-2.894	-0.647	-1.953	-3.721	-3.207	-1.917	-1.886	-1.481	-0.438	-2.244	0.215	-0.979	-1.841	0.005	-2.106	-0.506	-2.466	-2.889	-2.755	-1.688	-1.573	-1.095	-1.590	-3.200	-1.594	-1.234	-1.032	1.421	-3.326	-1.777	-1.580	-1.043	-2.459	-1.164	-0.543	-1.995	-1.817	-2.680	-1.697	-0.741	-1.888	-2.001	-0.794	-1.708	-1.621	-0.237	-2.039	0.616	-2.426	-2.038	-0.197	-0.739	-0.619	-1.973	-0.908	-2.590	-3.106	-0.263	0.360	-0.870	-2.529	0.105	-1.602	-0.065	0.415	-1.787	-3.169	-1.973	-1.964	-2.914	-2.060	-1.393	-1.116	-4.090	-2.939	-2.382	-1.730	-2.231	-0.559	-0.062	-1.444	-2.949	-1.834	-2.544	-0.906	-2.031	0.010	0.027	-1.477	-0.656	-1.978	-0.044	0.308	-1.135	-1.399	-1.861	0.087	-1.268	-2.762	-0.458	-1.590	-0.309	-0.239	-1.130	-1.511	-1.004
