orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_17225	AO356_17225		LysR family transcriptional regulator	0.264	-0.952	-0.263	2.044	-0.468	-0.150	0.746	-0.542	-0.313	1.275	1.294	0.574	-1.107	-0.516	-0.124	-0.146	0.735	0.180	-0.072	0.852	-8.949	-0.636	-0.143	-0.624	0.783	-1.111	-0.718	0.193	-1.203	0.101	-0.505	0.119	-0.592	-0.049	-0.457	-7.002	-0.476	-0.717	0.164	-0.808	-1.797	-0.422	-1.056	-0.785	-0.808	0.174	0.713	-1.698	-0.489	-0.514	3.567	-1.274	1.020	-0.075	1.257	0.014	1.459	0.543	0.396	-0.210	0.039	0.933	0.768	0.232	1.265	-0.140	1.941	0.597	1.168	0.934	-0.907	0.725	0.386	1.475	1.262	-0.851	0.991	2.283	0.802	-0.186	-0.242	0.073	-0.412	-1.244	-0.063	-0.110	4.317	-0.235	0.220	1.124	-0.973	-0.109	-0.217	-2.837	-0.917	-0.990	0.908	0.622	0.506	-0.181	0.998	1.315	0.845	0.637	2.408	-0.297	0.394	-0.595	-1.240	0.291	-1.473	-0.398	-1.592	1.115	1.002	0.035	-7.232	-1.567	0.325	1.867	2.773	4.989	0.224	0.867	0.124	-0.253	1.598	0.038	0.009	0.522	-0.427	-0.004	0.438	1.388	-0.242	1.501	-0.610	0.141	1.469	1.321	0.741	0.304	0.651	-0.182	-0.284	0.085	1.405	0.757	1.176	0.155	0.263	-0.808	0.551	1.291	0.366	0.848	-0.979	0.402	0.440	0.162	-0.765	0.032	0.906	-0.077	0.086	1.745	0.080	0.409	-0.575	0.679	1.190	-0.047	0.434	-0.018	0.051	0.549	0.949	1.137	1.159	0.102	0.522	-0.171	0.513	-0.598
pseudo5_N2C3_1	AO356_17230	AO356_17230		RND transporter	0.361	-0.301	-0.240	-0.695	-0.257	-1.113	-0.642	-0.596	-0.712	-0.221	-0.846	-0.469	-0.058	-0.667	-0.481	1.281	1.003	0.344	1.173	-0.855	-9.886	-0.418	-0.034	1.351	0.678	1.134	-0.041	0.259	0.601	0.694	0.070	-0.075	0.552	0.018	0.237	-10.038	0.289	0.315	0.291	0.248	0.413	0.333	1.276	-0.508	0.246	0.522	0.631	0.817	0.576	-1.437	-3.230	-0.434	-0.303	-0.463	-0.349	-1.389	-0.180	0.366	-0.747	-0.611	0.061	0.030	0.696	-0.598	-0.269	-0.197	-0.362	-0.114	0.116	-0.307	-1.860	0.304	-0.297	-0.097	-0.266	-0.804	0.540	0.043	0.591	0.707	-0.506	0.456	-0.234	0.300	0.608	-0.852	-2.432	0.370	1.165	0.765	-0.014	-0.252	0.171	1.222	-0.249	-0.407	-0.013	0.273	0.641	-0.037	0.474	0.172	0.449	-0.389	-0.012	0.501	1.327	-0.196	0.251	0.540	-0.316	0.474	0.312	0.784	0.934	-6.062	-13.548	-9.163	0.371	-0.260	-4.744	-4.093	-1.044	-1.245	0.204	1.011	-0.662	-0.776	-1.533	-2.780	-1.534	-1.231	0.301	-1.250	-1.176	-0.324	-0.790	-0.861	-1.018	-0.159	-1.186	-0.178	0.349	-0.387	-1.349	-0.116	0.462	-0.805	0.791	-0.185	0.527	-0.264	-1.131	-0.155	-0.230	0.520	0.002	0.372	0.060	-0.779	0.331	-0.303	0.435	1.565	0.349	0.309	0.841	0.400	0.242	0.096	0.906	0.468	0.131	0.270	0.215	0.401	1.110	1.502	1.973	0.326	0.124	-0.889	-0.663	0.537
pseudo5_N2C3_1	AO356_17235	AO356_17235		fusaric acid resistance protein	-1.344	-0.718	0.442	-0.769	-0.378	0.777	0.945	-0.761	-0.155	0.637	-0.484	0.240	1.134	1.176	-0.330	-0.665	0.391	0.285	0.949	-0.194	-10.151	0.708	0.625	1.846	0.573	0.457	1.309	1.378	0.510	1.137	0.290	0.667	0.377	0.088	0.758	-10.593	0.115	-0.714	0.384	-0.114	0.525	0.470	-0.445	0.006	0.004	-0.310	0.490	0.130	1.468	0.305	-7.112	-0.635	-0.410	-0.255	0.876	0.368	0.114	1.334	-0.282	0.101	0.206	-0.050	-0.148	0.958	0.320	0.415	1.183	0.853	0.183	0.285	-0.098	0.366	0.722	0.522	0.392	-0.219	0.658	0.058	-0.179	0.396	0.012	-0.574	0.437	0.874	1.095	1.554	0.427	-0.150	0.635	-0.169	1.247	-0.105	-0.878	0.074	-0.492	0.383	0.909	0.056	-0.138	-0.357	0.670	0.623	-0.140	0.171	0.952	-0.672	-0.076	-0.522	0.003	0.432	0.168	0.109	-0.319	-0.117	0.281	-6.586	-13.717	-8.875	-0.576	-1.348	-3.814	-4.163	-0.274	-1.614	-0.751	-0.716	0.875	1.077	-0.141	0.435	-0.957	0.019	1.519	1.200	0.086	0.454	-0.290	-1.008	0.773	0.347	1.068	-0.063	0.094	1.285	0.918	-0.379	0.435	0.739	0.479	-0.101	0.016	-0.241	1.197	0.957	-0.425	0.220	0.418	1.237	0.851	1.576	1.333	1.799	-1.089	-0.610	0.146	0.374	-0.227	-0.450	0.331	0.314	-0.328	0.042	-0.012	-0.459	-0.302	0.335	-0.192	-0.052	1.101	-0.568	0.060	-0.504	-0.420	-0.004
pseudo5_N2C3_1	AO356_17240	AO356_17240		Na+-dependent transporter	0.040	-0.455	0.444	-0.879	0.410	-0.310	-0.466	-1.093	0.388	-1.131	-1.609	1.283	1.791	0.860	1.351	0.107	-0.182	0.104	1.919	0.269	-7.830	0.686	1.030	0.301	-0.509	0.486	1.028	1.194	0.170	1.010	0.704	0.501	-0.155	-0.380	1.425	-5.981	1.597	0.039	-0.507	0.119	-0.005	1.076	0.422	0.044	0.590	0.246	0.398	1.143	1.434	-0.203	-1.653	0.265	0.134	-0.611	2.169	0.826	-1.525	-0.101	1.597	0.713	-0.427	1.482	-0.408	0.848	0.504	0.337	0.751	0.840	0.908	0.519	-0.299	0.768	0.087	-0.321	-0.527	2.096	-0.159	-0.514	-0.627	1.026	-1.301	-0.425	0.274	-0.386	0.529	0.625	1.163	-0.377	0.415	0.298	-1.953	-0.831	-0.051	-0.624	1.124	0.152	0.133	-0.726	0.119	0.042	-1.417	-0.763	1.212	-1.189	0.322	0.240	-0.344	-0.602	0.291	-0.003	-0.646	0.574	-1.187	0.877	-1.397	-5.481	-7.663	-5.944	-1.365	-0.150	-3.869	-2.200	-0.258	-1.879	-0.964	-0.647	-0.201	-0.333	-0.552	0.597	-0.540	0.667	0.624	0.359	-0.599	0.581	0.675	1.073	0.764	0.968	0.022	-0.421	-0.257	0.139	-0.183	-0.378	0.739	-0.348	0.440	-0.497	-0.014	-0.212	1.238	-0.633	-0.101	-1.411	0.408	-0.166	0.353	-1.116	-0.101	-0.052	1.232	-0.491	-0.094	-1.051	-0.858	-0.235	-0.332	0.561	-0.594	-1.250	0.337	-0.125	-0.893	-0.283	-0.899	-0.860	-1.243	-1.060	-1.176	0.655	-0.691	-2.360
pseudo5_N2C3_1	AO356_17245	AO356_17245		hypothetical protein	0.826	1.457	0.558	1.346	0.827	1.098	-0.215	-0.228	-1.177	0.466	0.671	0.467	0.482	0.268	-0.266	0.847	-0.973	-0.549	0.394	-0.448	-7.325	-1.175	0.201	0.360	0.513	-0.858	1.546	1.041	0.458	1.259	0.771	0.308	1.048	0.250	-0.635	-7.375	-0.402	0.918	1.104	-0.041	-0.699	-0.715	-2.072	-1.333	1.218	0.598	0.883	0.725	-1.454	-0.499	-4.266	-0.442	-1.154	-0.060	-1.218	-0.414	-0.414	0.270	-0.680	0.255	-0.181	-0.664	0.117	-0.669	0.637	-0.782	0.843	-0.231	-0.286	-0.027	0.523	0.255	-0.101	-0.956	-0.515	-2.013	0.805	0.442	0.127	-0.464	-0.119	0.050	-0.468	0.475	-2.206	-0.548	-1.000	-0.133	0.639	-1.170	0.911	0.037	0.697	-0.813	-0.043	-0.927	0.767	-1.633	-0.486	-0.959	1.270	0.051	1.179	0.589	-0.052	-1.192	0.044	-1.168	-1.017	-0.253	-0.254	1.363	0.436	-0.464	-1.122	-4.136	-10.382	-5.974	0.424	0.128	-2.682	-5.341	-1.034	-1.387	-0.580	-0.004	0.172	-0.311	-0.140	0.535	0.784	-0.126	-0.009	-0.916	-0.524	0.111	-0.510	-0.350	-0.515	0.488	0.276	-0.560	0.407	0.118	-1.047	0.031	-0.236	-0.779	1.247	-0.583	-1.497	-0.833	-0.497	0.589	-0.535	-0.384	-0.387	0.067	-0.037	-0.534	0.607	-1.515	1.430	0.971	0.689	-1.302	0.315	-1.134	0.241	1.106	-1.237	-0.510	-0.608	0.648	0.050	0.355	-1.268	0.712	1.088	0.150	0.224	-1.963	0.237	0.110
pseudo5_N2C3_1	AO356_17250	AO356_17250		short-chain dehydrogenase	0.191	0.819	1.520	1.425	0.257	1.306	2.608	0.716	1.423	-0.143	1.017	0.237	0.543	0.293	0.951	0.551	-0.653	0.178	1.276	0.090	0.977	0.493	0.184	-1.100	-1.739	-0.934	-1.204	1.195	-1.670	0.267	0.914	-0.358	0.837	0.354	-0.128	-1.409	-0.245	0.001	-1.327	-0.343	-0.776	-0.113	-0.622	-1.790	-0.366	-2.263	0.046	0.160	-0.986	-0.973	-0.227	0.176	0.725	0.995	0.432	1.457	-0.854	-0.154	0.983	-0.391	-0.384	0.430	0.092	1.347	-0.595	-1.066	1.384	1.041	-1.299	-0.786	-1.516	1.275	-0.062	0.044	0.049	-1.292	-0.639	-1.357	0.479	0.790	2.785	0.879	1.340	-1.135	-0.568	-0.460	0.298	-0.354	-1.292	0.505	0.535	-0.053	-0.771	0.283	-0.672	-0.440	1.528	1.813	0.492	1.573	-1.671	0.618	0.456	0.342	-0.529	-0.863	0.129	-0.221	0.331	-0.342	-0.894	-0.875	-0.364	-0.241	-1.376	-0.683	-2.428	0.260	0.301	-0.425	0.487	-0.970	-0.560	-1.045	-1.646	1.736	-0.250	-0.425	0.333	-0.074	0.754	-0.254	1.850	-0.076	-0.210	-0.316	0.579	0.572	-0.006	-0.575	-1.834	0.513	-0.293	0.137	0.501	-0.397	-1.067	0.213	-0.840	-1.409	-0.458	-1.968	0.060	-1.748	-0.347	-1.191	-1.097	0.724	-1.328	1.189	-0.055	-0.230	0.074	-0.013	-0.159	-0.595	-0.010	-0.754	0.898	0.500	0.957	0.225	-0.395	0.314	-0.001	-0.153	-0.064	0.072	0.576	1.494	0.151	0.698	0.920	-1.402
pseudo5_N2C3_1	AO356_17255	AO356_17255		multidrug transporter	0.703	-0.828	0.653	1.571	2.433	0.674	-1.042	1.577	1.192	0.943	0.399	0.362	-0.316	-1.185	0.084	0.703	-1.203	-1.843	0.232	-0.076	1.065	-0.159	-0.177	-1.123	-0.172	-0.066	0.172	-0.459	-0.462	-0.929	0.273	-1.022	-0.293	-0.462	-0.783	-0.498	-0.881	-1.668	-0.847	0.444	-0.775	0.093	-1.621	0.233	-0.796	-0.277	-0.549	-0.279	-0.088	-1.421	-0.600	0.188	-0.578	-0.030	-1.160	0.644	0.824	0.090	0.398	-0.515	-0.147	1.334	0.693	-2.100	0.969	1.807	0.092	-0.168	-0.140	-0.105	-1.217	1.252	0.607	1.138	0.763	-0.001	0.690	1.119	0.482	0.779	0.569	1.706	1.600	-0.725	-0.504	-1.330	1.919	-0.312	1.199	-0.116	0.543	-0.077	-0.863	0.303	0.608	-0.851	-1.800	-0.409	-0.290	1.576	-1.884	-0.246	-0.803	-1.235	-1.229	-0.508	0.465	-1.977	-0.080	-0.282	-0.158	-0.208	-1.347	-1.694	0.009	-0.853	0.723	-0.020	0.313	1.067	0.094	-0.382	1.579	-0.602	2.004	-0.271	-1.438	0.356	-1.239	-1.123	-1.257	-1.234	0.390	-1.546	-0.516	-1.554	-0.212	-0.088	-1.453	-1.276	-0.147	-0.024	0.423	0.160	1.490	-0.053	-0.965	-0.029	0.961	-0.088	-0.997	-0.965	-0.128	-0.598	0.108	-1.130	-0.643	-1.278	-1.571	-0.675	-0.602	-1.041	-0.259	-0.330	1.227	1.648	-0.343	-0.258	1.884	-0.769	0.560	1.580	-0.044	-0.642	-0.404	0.498	-0.814	1.302	-0.859	0.312	0.448	0.861	-0.780	-0.404
pseudo5_N2C3_1	AO356_17260	AO356_17260		mannose-1-phosphate guanylyltransferase	-0.728	-1.339	0.068	-1.245	0.040	-0.734	-0.166	-0.215	0.174	-1.277	0.253	-0.343	0.533	-0.069	-0.168	-0.659	-0.120	0.460	0.654	-0.266	0.701	0.692	-0.469	0.417	-0.340	0.115	0.527	0.596	1.168	0.516	-0.324	-1.364	0.182	-0.042	0.690	1.333	0.748	1.764	-0.272	0.372	0.583	1.231	0.133	-1.056	1.170	-0.339	-0.157	0.574	0.348	0.235	1.940	0.530	0.218	0.436	0.112	0.116	-1.138	-0.434	-0.721	0.226	0.500	-0.123	0.682	1.208	0.764	-0.575	1.044	-0.885	-0.349	-0.233	-1.308	0.082	0.687	0.396	0.010	-0.388	-0.535	1.237	1.522	-0.955	0.006	0.994	1.522	-0.898	0.075	4.324	2.388	0.913	-0.797	-0.791	0.427	1.441	-0.046	-1.167	0.585	-0.675	-0.226	-0.352	1.618	0.481	-1.327	-0.449	0.951	0.049	-0.390	0.775	-0.089	0.962	1.683	3.666	3.769	0.448	0.951	4.370	10.795	0.366	1.847	1.523	2.142	2.342	2.194	2.623	4.468	0.651	-2.023	2.150	0.647	0.667	-0.066	0.989	-0.131	0.436	1.467	0.515	0.225	0.815	0.519	0.618	0.890	0.360	-0.684	-0.105	0.574	-1.350	0.923	0.348	-1.629	0.446	0.657	-0.545	0.586	1.226	0.112	-0.347	-0.052	0.053	0.763	0.632	-0.096	0.737	3.296	0.838	-0.371	0.075	0.056	0.361	-0.661	0.482	0.752	-0.440	0.408	-0.680	-0.623	0.160	-1.051	-1.041	0.953	0.019	0.845	-1.165	0.721	1.048	6.601	5.513
pseudo5_N2C3_1	AO356_17265	AO356_17265		alginate O-acetyltransferase	0.352	0.390	1.704	0.716	0.539	-0.863	1.118	0.007	0.556	1.321	-0.378	0.026	-1.304	0.185	-1.417	0.290	0.220	-1.698	-0.124	-0.326	0.439	-1.748	-1.335	0.545	-0.755	0.366	0.857	-0.041	1.601	-1.135	-0.440	-0.827	-0.445	0.221	-0.010	0.367	-0.242	-1.284	0.186	0.359	-0.839	0.346	-2.244	-2.319	-0.201	0.365	-1.008	-0.970	-0.226	0.838	2.399	-0.372	0.366	-0.747	0.101	-0.604	-0.636	1.376	0.100	-0.170	-0.772	0.527	-0.070	1.017	0.035	0.448	-0.507	-0.305	-0.304	1.491	0.187	0.541	0.027	1.319	1.320	0.915	1.465	-0.963	2.284	-0.999	0.324	-0.825	1.385	-0.418	0.771	1.826	-0.430	-1.784	-1.306	-0.333	0.250	-0.282	-2.143	-1.751	0.451	-0.545	0.019	-0.772	-0.673	0.167	0.719	-1.230	-2.176	0.709	0.229	-0.183	0.127	-0.668	1.694	2.639	2.090	1.266	0.870	1.799	5.656	-0.513	-0.028	0.753	0.597	-1.146	1.106	0.548	2.926	-0.557	0.156	0.763	0.836	-0.255	-0.591	-0.389	-0.846	0.464	0.988	-1.529	-0.793	-0.071	-0.545	-0.581	0.164	0.265	-0.432	0.431	-1.330	-0.777	0.641	-0.805	0.300	-2.300	0.476	-0.009	-0.230	-0.121	0.222	-0.073	-0.354	0.805	0.838	1.344	-1.748	-0.497	0.932	-0.148	0.010	1.447	-0.252	0.490	1.230	1.151	1.179	0.458	0.906	-0.134	0.424	1.483	-0.746	1.172	0.708	1.979	2.039	0.364	1.528	0.776	4.228	3.025
pseudo5_N2C3_1	AO356_17270	AO356_17270		alginate O-acetyltransferase	0.482	0.081	-2.043	-0.592	-0.309	-0.171	-0.086	0.196	-0.769	0.415	0.160	-0.518	0.306	0.575	0.245	-0.615	0.253	-0.087	1.199	0.762	0.440	-0.109	0.443	0.242	0.284	-0.671	0.341	0.480	0.280	-0.075	0.317	-0.038	0.771	-0.118	0.534	1.479	-0.755	0.206	0.573	0.134	1.245	0.401	0.300	-0.833	-0.062	1.083	0.470	0.666	0.889	-0.101	-0.219	-0.787	0.283	-1.576	-0.678	0.757	1.005	-0.473	-0.668	-0.126	0.582	0.148	2.680	0.387	0.132	-0.005	0.809	-0.778	0.145	1.273	-1.701	0.401	0.554	-0.687	-0.568	-0.458	-1.331	0.710	0.567	-0.792	-0.405	-0.878	-0.378	0.120	-0.039	0.413	-0.239	0.695	-0.347	0.669	-0.880	0.593	-0.909	-0.227	0.588	-0.053	-1.268	0.619	-0.858	1.362	-0.273	-1.092	0.029	0.111	-1.102	-0.470	-0.090	0.794	1.773	2.097	2.189	0.648	-0.347	0.800	4.077	0.103	-1.210	-2.104	0.123	-2.850	-0.235	-0.558	-0.448	-0.516	-3.444	0.293	0.452	0.209	-1.039	-0.641	-1.335	0.805	-0.227	-0.912	-0.420	-1.563	-1.120	-0.796	-0.664	-0.023	-0.970	-1.574	-1.884	1.032	0.192	-1.465	-1.591	-1.655	-1.873	1.253	0.318	0.589	0.031	1.593	-0.132	0.918	1.291	0.977	0.303	-0.824	0.118	0.012	1.461	1.493	-0.450	1.359	0.041	-0.991	-0.761	-0.319	0.329	-0.060	0.136	-1.086	-0.362	-0.316	-2.650	1.876	-1.658	0.645	0.514	0.952	3.223	2.707
pseudo5_N2C3_1	AO356_17275	AO356_17275		poly(beta-D-mannuronate) O-acetylase	0.556	0.921	-0.258	0.431	0.498	0.338	0.820	-0.082	0.972	0.963	0.974	0.578	-0.361	-0.394	-0.469	-0.008	-0.197	-0.518	0.181	0.172	0.772	0.327	0.263	0.309	-0.145	-0.200	-0.150	0.821	0.565	-0.006	0.671	0.362	-0.056	0.798	0.048	1.002	0.283	-0.407	0.976	0.811	0.292	0.767	0.434	-1.298	-0.047	-0.601	-0.159	-0.135	-0.692	-0.285	-0.457	-2.095	-0.314	-0.360	1.008	-0.145	-0.420	-0.339	0.656	0.496	-0.173	0.500	0.353	1.800	-0.030	0.524	-0.680	-0.664	0.414	-0.064	0.136	0.142	0.272	-0.100	1.237	0.167	-0.539	0.677	1.344	0.342	-0.709	-1.260	-0.396	-1.126	-0.024	3.344	-0.975	-2.029	-0.837	1.510	0.401	0.299	-0.662	0.988	-0.122	1.287	0.126	0.783	0.188	0.450	0.884	-1.360	0.255	0.190	0.570	-0.003	-0.577	1.700	0.762	0.307	0.971	-0.126	-0.333	1.510	5.218	-0.095	-0.243	0.729	0.468	0.490	-0.617	-1.826	0.626	0.163	0.101	0.097	-0.167	-0.662	-0.149	-1.184	-1.227	-1.108	0.032	-0.048	-1.355	-1.190	-0.840	0.394	-0.306	-0.189	-0.307	0.438	-0.675	0.878	-0.807	-0.100	0.228	-0.597	-0.875	-0.273	-0.382	-0.291	0.410	-0.017	-0.690	0.046	0.465	0.215	-0.594	0.437	-0.612	-0.502	-0.970	0.382	-0.101	-0.790	0.145	-0.066	-0.202	0.829	0.803	0.982	-0.305	1.424	0.510	0.929	1.220	0.012	0.879	0.434	0.113	1.402	3.629	1.846
pseudo5_N2C3_1	AO356_17280	AO356_17280		poly(beta-D-mannuronate) lyase	0.429	1.660	-0.132	-0.307	-0.074	-1.691	-0.391	0.144	-0.644	0.260	-0.315	1.099	1.042	-1.265	-1.233	-0.375	-1.384	-0.888	0.468	0.657	-0.994	-1.475	0.074	-0.556	-0.433	-0.404	0.072	0.135	0.360	-0.402	-0.391	-0.145	-0.202	-0.212	-1.745	-1.243	-0.341	-1.537	-1.487	-0.338	0.423	1.215	-1.476	-1.293	-0.074	-0.951	-0.325	-1.070	-0.802	-1.534	-0.231	-1.093	-0.809	-1.255	0.930	0.425	0.024	-0.057	-2.058	-1.018	-0.480	-1.414	1.171	-0.128	-0.790	0.205	-0.168	-0.787	-1.087	-0.437	-0.354	-0.017	-0.617	-1.440	-0.040	-2.789	-1.494	-0.018	-0.843	-1.151	-0.200	-0.553	0.164	0.086	-0.995	0.764	-2.952	-2.360	-2.675	-1.712	-2.233	-1.916	-2.945	-1.159	-1.837	0.347	-0.195	-0.851	-2.203	-1.222	-0.712	-0.947	-0.116	-0.907	-0.936	-2.072	-1.460	0.642	-1.612	-1.042	-1.667	-3.327	-1.795	-3.065	0.920	-1.441	-2.656	-1.306	-2.817	0.171	-1.167	0.131	-1.339	-0.062	-2.774	-1.791	-0.807	-0.610	0.055	-0.687	0.225	-1.290	-1.823	-1.363	-1.513	-0.546	-1.304	-0.482	-1.046	0.180	0.355	-1.488	-0.754	-1.760	-3.683	-0.565	-1.198	-0.416	-0.171	-2.057	-0.970	0.156	-2.552	-0.457	-1.293	-2.259	0.882	0.554	0.870	-0.293	-1.990	-1.089	-0.460	-0.790	-0.407	-1.628	-0.395	-0.662	0.211	-0.619	-0.950	-0.184	0.313	0.014	0.227	-0.308	-1.165	-1.264	0.842	-1.325	-2.820	-1.944	0.124	0.324
